clause_text,clause_type
"W I T N E S S E T H   WHEREAS the Fund is registered with the Securities and Exchange Commission (the ""Commission"") as an open-end, diversified, management investment company, under the Investment Company Act of 1940, as amended (the ""1940 Act""); and",w-i-t-n-e-s-s-e-t-h-whereas
W I T N E S S E T H   WHEREAS. SELLER has offered for sale to PURCHASER shares of common stock of SELLER (the “Shares”) at a purchase price of $0.01 per Share.,w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Company desires, in connection with the employment of the Employee and in accordance with its 1995 Stock Option and Performance Award Plan (the ""Plan""), to provide the Employee with an opportunity to acquire Common Stock, $.01 par value (hereinafter referred to as ""Common Stock""), of the Company on favorable terms and thereby increase his proprietary interest in the continued progress and success of the business of the Company;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS. Seller owns and operates one Super 8 Motel, as a franchisee of Super 8 Motels, Inc., in the city of Pleasanton, California, and desires to sell such motel to Purchaser on the terms and conditions set forth below; and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS a $350 million credit facility has been extended to the Borrower pursuant to the terms of that Credit Agreement (as amended, modified and supplemented from time to time, the “Credit Agreement”) dated as of July 3, 2001 among the Borrower, the Banks party thereto, The Chase Manhattan Bank, as Syndication Agent, PNC Bank, ABN-AMRO Bank, N.V. and Citibank, N.A., as Documentation Agents, and Bank of America, N.A., as Agent;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Company and the Existing Guarantors have heretofore executed and delivered to the Trustee an indenture (the ""Indenture""), dated as of June 21, 2000, providing for the issuance of an aggregate principal amount of $200,000,000 of 8 5/8% Notes due June 15, 2010 (the ""Notes"");",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS in consideration for services performed by Optionee, the Corporation granted Optionee a stock option on __________________, ______ to purchase _________ shares of the Corporation's Common Stock (the ""Option"") upon the terms and conditions set forth in the documentation evidencing such Option.",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the parties to this Amendment are parties to that certain Participation Agreement dated as of September 14, 1999 (as previously or hereinafter amended, modified, extended, supplemented, restated and/or replaced from time to time, the “Participation Agreement”), certain of the parties to this Amendment are parties to that certain Credit Agreement dated as of September 14, 1999 (as previously or hereinafter amended, modified, extended, supplemented, restated and/or replaced from time to time, the “Credit Agreement”), certain of the parties to this Amendment are parties to that certain Trust Agreement dated as of September 14, 1999 (as previously or hereinafter amended, modified, extended, supplemented, restated and/or replaced from time to time, the “Trust Agreement”), certain of the parties to this Amendment are parties to that certain Security Agreement dated as of September 14, 1999 (as previously or hereinafter amended, modified, extended, supplemented, restated and/or replaced from time to time, the “Security Agreement”), certain of the parties to this Amendment are parties to that certain Lease Agreement dated as of September 14, 1999 (as previously or hereinafter amended, modified, extended, supplemented, restated and/or replaced from time to time, the “Lease Agreement”) and certain of the parties to this Amendment are parties to the other Operative Agreements relating to a $210 million lease facility (the “Facility”) that has been established in favor of the Lessee;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS pursuant to the following specified master mortgage loan purchase and warranties agreements or mortgage loan purchase, warranties and servicing agreements (each a ""Transfer Agreement,"" and together the ""Transfer Agreements""), Lehman Brothers Bank, FSB, an affiliate of Lehman Capital (the ""Bank""), has purchased or received from certain transferors (each a ""Transferor,"" and together the ""Transferors""), certain mortgage loans identified on the Mortgage Loan Schedule attached hereto as Schedule A (collectively, the ""Mortgage Loans""):",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Company and Centurion entered into that certain Senior Secured Promissory Note (First Tranche) and that certain Senior Secured Promissory Note (Second Tranche) (each, a ""Promissory Note"" and together, the “Promissory Notes”), pursuant to the Note Purchase Agreement, dated February 24, 2011 (together with the Transaction Documents referenced and defined therein, including the First and Second Tranche Promissory Notes, as amended, the Royalty Payment Agreement, the Mortgages, the Security Agreement, the Warrant Agreement, the Intercreditor Agreement, and the Guarantee, the “Note Purchase Agreement”).",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Issuer was formed pursuant to the Trust Agreement dated as of [ ] (the ""Trust Agreement"") among the Seller, as depositor, [ ], a [ ] corporation (the ""Company""), and [ ], as Eligible Lender Trustee (the ""Eligible Lender Trustee"") and is issuing the Class A-1 Floating Rate Asset-Backed Senior Notes (the ""Class A-1 Notes""), the Class A-2 Floating Rate Asset-Backed Senior Notes (the ""Class A-2 Notes"" and together with the Class A-1 Notes, the ""Senior Notes"") and the Class B Floating Rate Asset-Backed Subordinate Notes (the ""Subordinate Notes"" and, together with the Senior Notes, the ""Notes"") pursuant to the Indenture dated as of [ ] (the ""Indenture""), between the Issuer and the Indenture Trustee, (capitalized terms used herein and not defined herein shall have the meanings assigned to such terms in Appendix A hereto, which also contains rules of usage and construction that shall be applicable herein); and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Company is registered under the Investment Company Act of 1940, as amended (the ""Investment Company Act""), as an open-end management investment company; and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS a $130 million senior secured revolving credit facility has been established in favor of the Borrowers pursuant to the terms of that certain Senior Credit Agreement, dated as of April 1, 2008 (as amended, restated, supplemented and otherwise modified from time to time, the “Credit Agreement”), among the Borrowers, the Lenders and Bank of America, N.A., as Administrative Agent and Collateral Agent;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS reference is made to that certain Indenture, dated as of May 14, 2001, between the Company, as successor to Caesars Entertainment, Inc., f/k/a Park Place Entertainment Corporation, a Delaware corporation (the “Caesars”), and the Trustee, as amended and supplemented by that certain First Supplemental Indenture, dated as of June 13, 2005 (as so amended and supplemented, the “Original Indenture,” and as further amended and supplemented hereby, the “Indenture”), with respect to the Company’s 8.125% Senior Subordinated Notes due 2011 (the “Securities”);",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Company, MeriStar Hospitality Finance Corp. II (""MeriStar Finance,"" and together with the Company, the ""Issuers""), MeriStar Hospitality Corporation (the ""Parent""), the Subsidiary Guarantors who are parties to the indenture referred to below, have heretofore executed and delivered to the Trustee an indenture (the ""Indenture""), dated as of December 19, 2001, providing for the issuance of up to an aggregate principal amount of $250,000,000 of 10-1/2% Senior Notes due 2009 (the ""Notes"");",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS. Wesley Jessen VisionCare, Inc. (""Holdings""), Wesley-Jessen Corporation (the ""Borrower""), the financial institutions from time to time party thereto (the ""Banks""), and Bankers Trust Company, as Agent (together with any successor agent, the ""Agent""), have entered into a Credit Agreement, dated as of February 19, 1997 (as amended, modified or supplemented from time to time, the ""Credit Agreement""), providing for the making of Loans to the Borrower and the issuance of, and participation in, Letters of Credit for the account of the Borrower, all as contemplated therein (the Banks, the Agent and the Collateral Agent are herein called the ""Bank Creditors"");",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Issuer has duly authorized the creation of an issue of $450,000,000 aggregate principal amount of 7.50% Senior Notes due 2022 (the “Initial Notes”); and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Seller and the Company have entered into an Amended and Restated Trust Agreement dated as of March 1, 2006, among the Seller, the Company and Deutsche Bank Trust Company Delaware, as owner trustee (as amended and supplemented from time to time, the ""Trust Agreement""), pursuant to which the Company has agreed to assume certain obligations with respect to DaimlerChrysler Auto Trust 2006-A a Delaware statutory trust (the ""Issuer""); and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS this Assignment and Assumption Agreement (the ""Agreement"") relates to the $1,500,000,000 364-Day Revolving Credit Agreement dated as of November 17, 1999 (the ""Credit Agreement"") among International Lease Finance Corporation (the ""Company""), the Assignor and Citicorp USA, Inc., in its individual corporate capacity and as Agent (the ""Agent""), and certain financial institutions referred to therein;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS. Borrower, Parent, Administrative Agent, the other agents a party thereto and Banks are parties to that certain Sixth Amended and Restated Credit Agreement dated as of September 14, 2006 (as amended, the “Credit Agreement”) (unless otherwise defined herein, all terms used herein with their initial letter capitalized shall have the meaning given such terms in the Credit Agreement, including, to the extent applicable, after giving effect to the amendments set forth in Section 1 of this Sixth Amendment); and",w-i-t-n-e-s-s-e-t-h-whereas
