clause_text,clause_type
"Purchase Price. The purchase price for the Property (the “Purchase Price”) shall be the aggregate amount of Thirty One Million Nine Hundred Seventy-Five Thousand and No/100 Dollars ($31,975,000), which, subject to the terms and conditions hereinafter set forth, shall be paid to Seller by Buyer as follows:",purchase-price
"Purchase Price. Purchase price for the Property shall be and No/100 Dollars ($ .00) (“Purchase Price”) payable at Closing by cashier’s check or wire transfer. An Earnest Money Deposit in the amount of 10% of the purchase price shall be due and payable to the County, or an Escrow Agent approved by the County, within three days of the Effective Date of this Contract.",purchase-price
Purchase Price. The Closing Payment;,purchase-price
"Purchase Price. At the Closing (as defined in Section 1.06 hereof), Buyer shall deliver to Seller cash in an amount equal to the Purchase Price less (i) the amount of the Deposit (as defined in Section 1.04(a) hereof) held by the Escrow Agent (as defined in Section 1.04(a) hereof), and (ii) the Escrow Amount (as defined in Section 1.02(c) hereof) to be held by the Escrow Agent in accordance with the terms of Section 1.02(c) hereof.",purchase-price
"Purchase Price. The Purchase Price will be paid by Buyer as follows, in cash or other immediately available funds:",purchase-price
Purchase Price. “Purchase Price” shall mean the sum of the Price Per Share multiplied by the total number of shares of Stock.,purchase-price
Purchase Price. 3.1. Purchase Price of the Property (Inclusive of VAT) R,purchase-price
"Purchase Price. The Purchase Price, plus or minus prorations, shall be delivered to the Title Company in escrow for disbursement to Seller.",purchase-price
"Purchase Price. Purchaser shall purchase the Plan Shares from the Company, and the Company shall sell the Plan Shares to Purchaser, at a price per share as set forth in Item C above (the “Exercise Price”), for a total purchase price as set forth in Item D above (the “Purchase Price”).",purchase-price
"Purchase Price. The Purchase Price (plus or minus the closing costs in accordance with Article 5), plus any other amounts required to be paid by Buyer at Closing hereunder.",purchase-price
Purchase Price. The purchase price for the Note to be purchased by Buyer (the “Purchase Price”) shall be the amount set forth below the Buyer’s name on the Buyer’s signature page.,purchase-price
"Purchase Price. The balance of the Purchase Price, as adjusted by the prorations and adjustments provided for in this Agreement; provided, however, that Buyer shall not be required to deposit the balance of the Purchase Price into Escrow until Buyer has been notified by Escrow Holder that (i) Seller has delivered to Escrow each of the documents and instruments to be delivered by Seller in connection with the sale of the Property to Buyer, (ii) Title Company has committed to issue and deliver the Title Policy to Buyer, and (iii) the only impediment to Closing is the delivery of such amount by or on behalf of Buyer;",purchase-price
"Purchase Price. Shares of Restricted Stock shall be issued under the Plan for such consideration, in cash, other property or services, or any combination thereof, as is determined by the Committee.",purchase-price
"Purchase Price. The purchase price to be paid by LICENSEE to NINTENDO for the Licensed Products shall be in accordance with NINTENDO's pricing schedule currently set forth in the attached Schedule 1. The purchase price includes the cost of manufacturing, printing and packaging the Licensed Products and a royalty for the use of the Licensed Intellectual Properties. Schedule 1 is subject to change by NINTENDO at any time without notice.",purchase-price
"Purchase Price. In the event of a Separation, the purchase price for each Vested Incentive Unit will be the Fair Market Value of such Unit. The Fair Market Value of any Unit for purposes of this Section 3(c) shall be the Fair Market Value of such Unit as of the date of the closing of the repurchase.",purchase-price
"Purchase Price. The purchase price to be paid by Talbots to JUSCO USA for the shares purchased from JUSCO USA under the Program will be equal to the weighted average price (excluding commissions, mark-ups, fees and other costs) paid by Talbots for the shares of Talbots Common Stock purchased from the public shareholders for such calendar month under the Program (the ""Weighted Average Price"").",purchase-price
"Purchase Price. Purchaser hereby agrees to purchase and Seller hereby agrees to sell the Purchased Shares, free and clear of all liens, pledges and encumbrances of any kind, at a purchase price of Three Thousand Eight Hundred and 00/100 Dollars ($3,800.00) per Share (the “Purchase Price”).",purchase-price
"Purchase Price. The purchase price for each Investor of the Note and the Warrants to be purchased by such Investor at the Closing shall be the amount set forth on such Investor’s signature page attached hereto (the “Purchase Price”). Each Note will be issued with an original issue discount of FIFTEEN PERCENT (15%). Each Investor shall pay $0.85 for each $1.00 of principal amount of each Note and related Warrants to be purchased at the Closing. Each Investor and the Company agree that the Notes and the Warrants constitute an “investment unit” for purposes of Section 1273(c) (2) of the Internal Revenue Code of 1986, as amended (the “Code”). At the Closing, each Investor shall fund its Purchase Price by wire transfer of immediately available funds to the account specified in the Escrow Agreement.",purchase-price
"Purchase Price. (a) The aggregate purchase price for the Receivables originated by an Originator sold on the Initial Funding Date shall be such amount as agreed upon prior to the Initial Funding Date between such Originator and Buyer to be the fair market value of such Receivables on such date, which shall equal the excess of the (i) estimated aggregate outstanding balance of such Receivables over (ii) an amount agreed upon by Buyer and such Originator representing the uncertainty of payment and cost of purchase of such Receivables. The purchase price for Receivables subsequently sold during any Settlement Period shall be calculated in accordance with the provisions set forth in Exhibit A hereto.",purchase-price
Purchase Price. The purchase price for the RBC Stock to be purchased by the Investor at the Closing shall be $11.30 per share (the “Purchase Price”).,purchase-price
Purchase Price. The price at which the Optionee shall be entitled to purchase shares of Common Stock upon the exercise of all or any portion of this Option shall be the price per share of Common Stock set forth on the signature page hereto (subject to adjustment as provided in Section 9 of the Plan). Shares of Common Stock acquired upon the exercise of the Option shall hereinafter be referred to as “Option Shares.”,purchase-price
